1231
0,0,8,8
1,8,18,10
2,18,46,28
3,46,82,36
4,82,84,2
5,84,85,1
6,85,86,1
7,86,90,4
8,90,92,2
9,92,94,2
10,94,102,8
11,102,106,4
12,116,119,3
13,106,116,10
14,124,137,13
15,119,124,5
16,143,152,9
17,137,143,6
18,157,159,2
19,152,157,5
20,164,167,3
21,159,164,5
22,168,171,3
23,167,168,1
24,172,173,1
25,171,172,1
26,174,177,3
27,173,174,1
28,178,183,5
29,177,178,1
30,184,185,1
31,186,194,8
32,183,184,1
33,200,202,2
34,185,186,1
35,204,205,1
36,194,200,6
37,206,208,2
38,202,204,2
39,209,213,4
40,205,206,1
41,215,225,10
42,208,209,1
43,228,250,22
44,213,215,2
45,270,278,8
46,225,228,3
47,283,284,1
48,250,270,20
49,295,297,2
50,278,283,5
51,299,303,4
52,284,295,11
53,305,307,2
54,297,299,2
55,309,312,3
56,303,305,2
57,307,309,2
58,322,323,1
59,312,322,10
60,326,330,4
61,323,326,3
62,334,338,4
63,330,334,4
64,342,350,8
65,338,342,4
66,363,364,1
67,350,363,13
68,422,424,2
69,427,430,3
70,364,422,58
71,424,427,3
72,436,438,2
73,440,443,3
74,430,436,6
75,445,446,1
76,438,440,2
77,448,450,2
78,443,445,2
79,454,455,1
80,446,448,2
81,450,454,4
82,460,463,3
83,464,470,6
84,455,460,5
85,463,464,1
86,472,473,1
87,470,472,2
88,474,475,1
89,473,474,1
90,506,507,1
91,475,506,31
92,516,517,1
93,507,516,9
94,520,523,3
95,517,520,3
96,524,526,2
97,523,524,1
98,546,552,6
99,526,546,20
100,561,566,5
101,552,561,9
102,568,569,1
103,566,568,2
104,570,572,2
105,569,570,1
106,574,577,3
107,572,574,2
108,581,586,5
109,577,581,4
110,592,597,5
111,586,592,6
112,599,601,2
113,597,599,2
114,618,622,4
115,601,618,17
116,624,628,4
117,622,624,2
118,631,633,2
119,628,631,3
120,636,638,2
121,633,636,3
122,639,640,1
123,638,639,1
124,645,646,1
125,640,645,5
126,646,648,2
127,648,649,1
128,651,652,1
129,649,651,2
130,652,653,1
131,653,654,1
132,655,656,1
133,654,655,1
134,657,658,1
135,656,657,1
136,659,660,1
137,658,659,1
138,662,663,1
139,660,662,2
140,664,666,2
141,663,664,1
142,667,669,2
143,666,667,1
144,672,674,2
145,669,672,3
146,675,676,1
147,674,675,1
148,679,680,1
149,676,679,3
150,682,683,1
151,680,682,2
152,684,685,1
153,683,684,1
154,687,689,2
155,685,687,2
156,690,691,1
157,689,690,1
158,692,694,2
159,691,692,1
160,696,698,2
161,694,696,2
162,700,704,4
163,698,700,2
164,707,714,7
165,704,707,3
166,718,720,2
167,714,718,4
168,721,735,14
169,720,721,1
170,737,739,2
171,735,737,2
172,751,761,10
173,739,751,12
174,762,766,4
175,761,762,1
176,782,785,3
177,766,782,16
178,790,795,5
179,785,790,5
180,798,799,1
181,795,798,3
182,801,808,7
183,799,801,2
184,809,812,3
185,808,809,1
186,814,822,8
187,812,814,2
188,824,825,1
189,822,824,2
190,829,837,8
191,825,829,4
192,840,846,6
193,837,840,3
194,855,857,2
195,846,855,9
196,867,869,2
197,857,867,10
198,871,880,9
199,869,871,2
200,889,891,2
201,880,889,9
202,894,899,5
203,891,894,3
204,913,916,3
205,899,913,14
206,916,917,1
207,917,921,4
208,921,923,2
209,923,927,4
210,927,929,2
211,929,932,3
212,932,937,5
213,937,942,5
214,942,944,2
215,944,945,1
216,945,946,1
217,946,947,1
218,947,951,4
219,951,956,5
220,956,959,3
221,959,962,3
222,962,963,1
223,963,969,6
224,969,978,9
225,978,979,1
226,979,981,2
227,981,990,9
228,990,1001,11
229,1001,1023,22
230,1023,1026,3
231,1026,1031,5
232,1031,1035,4
233,1035,1037,2
234,1037,1049,12
235,1049,1054,5
236,1054,1058,4
237,1058,1060,2
238,1060,1063,3
